Variable / Field Name,Form Name,Form Display Name,Section Header,Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,version
dcman114,maniahypomania,Mania/Hypomania,Distress,,,dropdown,How much did your feeling (too happy/excited/grouchy/energetic) and (list other symptoms) upset or bother you? ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,,,,,,,,
dcman115,maniahypomania,Mania/Hypomania,Impairment,,,dropdown,"How much did the feeling (to happy/excited/grouchy/energetic) you told me about cause problems for you at home, at school, or with your family or friends?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,,,,,,,,
dcman116,maniahypomania,Mania/Hypomania,,autoAdvance,,radio,Did you stay home from school because of the way you were feeling?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcman117,maniahypomania,Mania/Hypomania,,,,text,How many days of school did you miss? (episode),,DAYS,number,,,,[dcman116] = '1' ,,,,,,,
dcman118,maniahypomania,Mania/Hypomania,Help-Seeking Treatment (Lifetime),autoAdvance,,radio,"Did anyone, like a teacher or family member, suggest that you get help for (list behaviors/feelings)? ","0, No | 1, Yes | 9, Unknown",,,,,,,,,,dcman118,,,
dcman119,maniahypomania,Mania/Hypomania,,autoAdvance,,radio,"Did you ever go to see a doctor, nurse, psychologist, social worker, school counselor, minister/priest or other professional to get help for (list behaviors/feelings)?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,dcman118,,,
cman49,maniahypomania,Mania/Hypomania,,,,descriptive,"What kind of person/people did you get help from? \r\n\r\n _INTERVIEWER: Refer to Participant Card 13 (Professional/Treatment), record and code responses on the following screens._",,,,,,,[dcman119] = '1' ,,,,,,,
dcman120,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Professional/Treatment 1):,,PROFESSIONAL/TREATMENT,,,,,[dcman119] = '1' ,,,,,,,
dcman121,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Professional/Treatment 1):,,CODE RESPONSE,number,,,,[dcman119] = '1' ,,,,,,,
dcman122,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Professional/Treatment 2):,,PROFESSIONAL/TREATMENT,,,,,[dcman119] = '1' ,,,,,,,
dcman123,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Professional/Treatment 2):,,CODE RESPONSE,number,,,,[dcman119] = '1' ,,,,,,,
dcman124,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Professional/Treatment 3):,,PROFESSIONAL/TREATMENT,,,,,[dcman119] = '1' ,,,,,,,
dcman125,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Professional/Treatment 3):,,CODE RESPONSE,number,,,,[dcman119] = '1' ,,,,,,,
dcman127,maniahypomania,Mania/Hypomania,,dontKnow,,text,"_INTERVIEWER: If you listed multiple people, ask this question. If not, **Skip**:_ \r\n\r\n Who did you get help from the first time? \r\n\r\n Specify (Professional/Treatment):",,PROFESSIONAL/TREATMENT,,,,,[dcman119] = '1' ,,,,,,,
dcman128,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Professional/Treatment):,,CODE RESPONSE,number,,,,[dcman119] = '1' ,,,,,,,
dcman129,maniahypomania,Mania/Hypomania,,,,text,"How old were you the first time you got help? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcman119] = '1' ,,,,,,,
dcman130,maniahypomania,Mania/Hypomania,,autoAdvance,,radio,Are you getting help now?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcman119] = '1' ,,RH,,,,,
dcman131,maniahypomania,Mania/Hypomania,,,,text,"If no, how old were you the last time you got help? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcman130] = '0',,,,,,,
dcman132,maniahypomania,Mania/Hypomania,,,,notes,What did the professional say that you had (diagnoses given)? List:,,,,,,,[dcman119] = '1' ,,LH,,,,,
cman50,maniahypomania,Mania/Hypomania,,,1,checkbox,What kind of treatment(s) have you gotten? _(Check all that apply)_,"1, Out-patient (Going to see someone in an office) | 2, In-patient (Staying in a hospital) | 3, Other",,,,,,[dcman119] = '1' ,,,,,,,
dcman136,maniahypomania,Mania/Hypomania,,,,notes,Specify (Other treatment):,,,,,,,[cman50].includes(3),,LH,,,,,
dcman137,maniahypomania,Mania/Hypomania,,autoAdvance,,radio,"Were you on medications? \r\n\r\n _INTERVIEWER: Refer to Participant Card 9 (Medications), record and code responses in the following screens._","0, No | 1, Yes | 9, Unknown",,,,,,[dcman119] = '1' ,,RH,,,,,
dcman138,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Medication 1):,,MEDICATION,,,,,[dcman137] = '1' ,,RH,,,,,
dcman139,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Medication 1):,,CODE RESPONSE,number,,,,[dcman137] = '1' ,,,,,,,
dcman140,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Medication 2):,,MEDICATION,,,,,[dcman137] = '1' ,,RH,,,,,
dcman141,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Medication 2):,,CODE RESPONSE,number,,,,[dcman137] = '1' ,,,,,,,
dcman142,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Medication 3):,,MEDICATION,,,,,[dcman137] = '1' ,,RH,,,,,
dcman143,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Medication 3):,,CODE RESPONSE,number,,,,[dcman137] = '1' ,,,,,,,
dcman144,maniahypomania,Mania/Hypomania,,dontKnow,,text,Specify (Medication 4):,,MEDICATION,,,,,[dcman137] = '1' ,,RH,,,,,
dcman145,maniahypomania,Mania/Hypomania,,dontKnow,,text,Code (Medication 4):,,CODE RESPONSE,number,,,,[dcman137] = '1' ,,,,,,,
dcman146,maniahypomania,Mania/Hypomania,Episodes/Course (Lifetime),autoAdvance,,radio,Have there been other times when you felt (list symptoms)?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcman147,maniahypomania,Mania/Hypomania,First Episode,,,text,"How old were you when this happened for the very first time?  \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcman146] ='1',,,,,,,
cman57,maniahypomania,Mania/Hypomania,,,,text,"How long did it last then?  \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dcman146] ='1',,,,,,,
dcman152,maniahypomania,Mania/Hypomania,Number of Episodes,,,text,How many times have you felt this way in your lifetime?,,TIMES,number,,,,[dcman146] ='1',,,,,,,
cman59,maniahypomania,Mania/Hypomania,,,,text,What is the most number of episodes you've had in one year?,,,,,,,[dcman146] ='1',,,,,,,
cman59a,maniahypomania,Mania/Hypomania,,,,text,"How long on average did each of these episodes typically last during that year? \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dcman146] ='1',,,,,,,
cman61,maniahypomania,Mania/Hypomania,Duration,,,text,"How long was the longest episode?   \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dcman146] ='1',,,,,,,
cman62,maniahypomania,Mania/Hypomania,,,,text,"How long was the shortest episode?   \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dcman146] ='1',,,,,,,
cman63,maniahypomania,Mania/Hypomania,,,,text,"How long does a typical episode last? \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dcman146] ='1',,,,,,,
dcman173,maniahypomania,Mania/Hypomania,,autoAdvance,,radio,Would you say that you have felt this (list participant's endorsed symptoms) more often than not during your lifetime? ,"0, No | 1, Yes | 9, Unknown",,,,,,[dcman146] ='1',,RH,,,,,
dcman174,maniahypomania,Mania/Hypomania,,autoAdvance,,radio,Did the periods of these feelings tend to begin in any particular season? ,"0, No pattern | 1, Winter | 2, Spring | 3, Summer | 4, Fall | 9, Unknown",,,,,,[dcman146] ='1',,LH,,,,,
cman_end,maniahypomania,Mania/Hypomania,,,,descriptive,_INTERVIEWER: END of **Mania/Hypomania** section_,,,,,,,,,,,,,,
suicide_title,suicideselfharm,Suicide/Self-Harm,,,,descriptive,## Suicide/Self-Harm,,,,,,,,,,,,,,
dcsui001,suicideselfharm,Suicide/Self-Harm,Suicide,autoAdvance,,radio,Have you ever thought a lot about death or dying?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dcsui001,,,
dcsui002,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Have you ever thought about killing yourself?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dcsui001,,,
dcsui003,suicideselfharm,Suicide/Self-Harm,,,,notes,"Please tell me about this (context, situation, triggers, etc):",,,,,,,[dcsui002] = '1',,LH,,,,,
dcsui004,suicideselfharm,Suicide/Self-Harm,,,,text,"How old were you the first time (you thought about killing yourself)? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui002] = '1',,,,,,,
dcsui005,suicideselfharm,Suicide/Self-Harm,,,,text,"How old were you the last time? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui002] = '1',,,,,,,
csui2,suicideselfharm,Suicide/Self-Harm,,,,descriptive,"_INTERVIEWER: **If these thoughts are current,  report to clinician**._",,,,,,,[dcsui002] = '1',,,,,,,
dcsui006,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Did you ever plan exactly how you would kill yourself?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui002] = '1',,RH,,,,,
dcsui007,suicideselfharm,Suicide/Self-Harm,,,,notes,What did you plan?,,,,,,,[dcsui006] = '1',,LH,,,,,
dcsui008,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Have you ever tried to kill yourself or done anything that could have killed you? ,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui002] = '1',,RH,,,,,
dcsui009,suicideselfharm,Suicide/Self-Harm,,,,radio,How many times have you tried? ,"1, once | 2, twice | 3, three | 4, four | 5, five | 6, six or more",TIMES,number,,,,[dcsui008] = '1',,,,,,,
csui4,suicideselfharm,Suicide/Self-Harm,,,,descriptive,Now I am going to ask you some things about that time/each of these times: ,,,,,,,[dcsui009] > 0,,,,,,,
dcsui010,suicideselfharm,Suicide/Self-Harm,Attempt 1,,,text,"Age: \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui009] > 0,,,,,,,
dcsui011,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,[dcsui009] > 0,,LH,,,,,
dcsui012,suicideselfharm,Suicide/Self-Harm,Attempt 1,,,notes,Describe (Other method):,,,,,,,[dcsui011] = '4',,LH,,,,,
dcsui013,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 0,,RH,,,,,
dcsui014,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,[dcsui009] > 0,,LH,,,,,
dcsui015,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,[dcsui009] > 0,,LH,,,,,
dcsui016,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 0,,RH,,,,,
dcsui017,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,[dcsui009] > 0,,LV,,,,,
dcsui018,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,[dcsui009] > 0,,LV,,,,,
dcsui019,suicideselfharm,Suicide/Self-Harm,Attempt 1,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,[dcsui009] > 0,,LV,,,,,
dcsui020,suicideselfharm,Suicide/Self-Harm,Attempt 1,,,notes,Specify (Other context):,,,,,,,[dcsui019].includes(7),,LH,,,,,
dcsui028,suicideselfharm,Suicide/Self-Harm,Attempt 2,,,text,"Age: \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui009] > 1,,,,,,,
dcsui029,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,[dcsui009] > 1,,LH,,,,,
dcsui030,suicideselfharm,Suicide/Self-Harm,Attempt 2,,,notes,Describe (Other method):,,,,,,,[dcsui029] = '4',,LH,,,,,
dcsui031,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 1,,RH,,,,,
dcsui032,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,[dcsui009] > 1,,LH,,,,,
dcsui033,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,[dcsui009] > 1,,LH,,,,,
dcsui034,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 1,,RH,,,,,
dcsui035,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,[dcsui009] > 1,,LV,,,,,
dcsui036,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,[dcsui009] > 1,,LV,,,,,
dcsui037,suicideselfharm,Suicide/Self-Harm,Attempt 2,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,[dcsui009] > 1,,LV,,,,,
dcsui038,suicideselfharm,Suicide/Self-Harm,Attempt 2,,,notes,Specify (Other context):,,,,,,,[dcsui037].includes(7),,LH,,,,,
dcsui046,suicideselfharm,Suicide/Self-Harm,Attempt 3,,,text,"Age: \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui009] > 2,,,,,,,
dcsui047,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,[dcsui009] > 2,,LH,,,,,
dcsui048,suicideselfharm,Suicide/Self-Harm,Attempt 3,,,notes,Describe (Other method):,,,,,,,[dcsui047] = '4',,LH,,,,,
dcsui049,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 2,,RH,,,,,
dcsui050,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,[dcsui009] > 2,,LH,,,,,
dcsui051,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,[dcsui009] > 2,,LH,,,,,
dcsui052,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 2,,RH,,,,,
dcsui053,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,[dcsui009] > 2,,LV,,,,,
dcsui054,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,[dcsui009] > 2,,LV,,,,,
dcsui055,suicideselfharm,Suicide/Self-Harm,Attempt 3,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,[dcsui009] > 2,,LV,,,,,
dcsui056,suicideselfharm,Suicide/Self-Harm,Attempt 3,,,notes,Specify (Other context):,,,,,,,[dcsui055].includes(7),,LH,,,,,
dcsui064,suicideselfharm,Suicide/Self-Harm,Attempt 4,,,text,"Age: \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui009] > 3,,,,,,,
dcsui065,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,[dcsui009] > 3,,LH,,,,,
dcsui066,suicideselfharm,Suicide/Self-Harm,Attempt 4,,,notes,Describe (Other method):,,,,,,,[dcsui065] = '4',,LH,,,,,
dcsui067,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 3,,RH,,,,,
dcsui068,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,[dcsui009] > 3,,LH,,,,,
dcsui069,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,[dcsui009] > 3,,LH,,,,,
dcsui070,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 3,,RH,,,,,
dcsui071,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,[dcsui009] > 3,,LV,,,,,
dcsui072,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,[dcsui009] > 3,,LV,,,,,
dcsui073,suicideselfharm,Suicide/Self-Harm,Attempt 4,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,[dcsui009] > 3,,LV,,,,,
dcsui074,suicideselfharm,Suicide/Self-Harm,Attempt 4,,,notes,Specify (Other context):,,,,,,,[dcsui073].includes(7),,LH,,,,,
dcsui082,suicideselfharm,Suicide/Self-Harm,Attempt 5,,,text,"Age: \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui009] > 4,,,,,,,
dcsui083,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,[dcsui009] > 4,,LH,,,,,
dcsui084,suicideselfharm,Suicide/Self-Harm,Attempt 5,,,notes,Describe (Other method):,,,,,,,[dcsui083] = '4',,LH,,,,,
dcsui085,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 4,,RH,,,,,
dcsui086,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,[dcsui009] > 4,,LH,,,,,
dcsui087,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,[dcsui009] > 4,,LH,,,,,
dcsui088,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 4,,RH,,,,,
dcsui089,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,[dcsui009] > 4,,LV,,,,,
dcsui090,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,[dcsui009] > 4,,LV,,,,,
dcsui091,suicideselfharm,Suicide/Self-Harm,Attempt 5,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,[dcsui009] > 4,,LV,,,,,
dcsui092,suicideselfharm,Suicide/Self-Harm,Attempt 5,,,notes,Specify (Other context):,,,,,,,[dcsui091].includes(7),,LH,,,,,
dcsui100,suicideselfharm,Suicide/Self-Harm,Attempt 6,,,text,"Age: \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcsui009] > 5,,,,,,,
dcsui101,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,[dcsui009] > 5,,LH,,,,,
dcsui102,suicideselfharm,Suicide/Self-Harm,Attempt 6,,,notes,Describe (Other method):,,,,,,,[dcsui101] = '4',,LH,,,,,
dcsui103,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 5,,RH,,,,,
dcsui104,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,[dcsui009] > 5,,LH,,,,,
dcsui105,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,[dcsui009] > 5,,LH,,,,,
dcsui106,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui009] > 5,,RH,,,,,
dcsui107,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,[dcsui009] > 5,,LV,,,,,
dcsui108,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,[dcsui009] > 5,,LV,,,,,
dcsui109,suicideselfharm,Suicide/Self-Harm,Attempt 6,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,[dcsui009] > 5,,LV,,,,,
dcsui110,suicideselfharm,Suicide/Self-Harm,Attempt 6,,,notes,Specify (Other context):,,,,,,,[dcsui109].includes(7),,LH,,,,,
csui11,suicideselfharm,Suicide/Self-Harm,Self-Harm,,,descriptive,_INTERVIEWER:  This is self-mutilation or self-damage NOT accompanied by the wish or intention to die.  Code NO if **only** under context of suicidal ideation or behavior._,,,,,,,,,,,,,,
dcsui118,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,"Have you ever cut, burned, or scratched yourself on purpose?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dcsui119,suicideselfharm,Suicide/Self-Harm,,,,notes,Describe (Self-harm):,,,,,,,[dcsui118] = '1',,LH,,,,,
dcsui120,suicideselfharm,Suicide/Self-Harm,,,,notes,Why did you do that? Describe:,,,,,,,[dcsui118] = '1',,LH,,,,,
dcsui121,suicideselfharm,Suicide/Self-Harm,,,1,checkbox,Was there something that happened in your life that made you want to do this? _(Check all that apply)_,"0, No | 1, Loss of loved one | 2, Relationship break-up | 3, Failure at school/job | 4, Learning of serious illness | 5, Other",,,,,,[dcsui118] = '1',,LV,,,,,
dcsui122,suicideselfharm,Suicide/Self-Harm,,,,notes,Describe (Other):,,,,,,,[dcsui121].includes(5),,LH,,,,,
dcsui128,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Did you (cut/burn/scratch) yourself: \r\n\r\n Only when you were using **alcohol**?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui118] = '1',,,,dcsui128,,,
dcsui129,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Only when you were using **drugs**?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcsui118] = '1',,,,dcsui128,,,
